date,league,home_team,away_team,home_score,away_score
2021-12-05 17:15:00+00:00,ENG-FA Cup,Salford City,Chesterfield,0.0,2.0
2021-12-06 19:45:00+00:00,ENG-FA Cup,Boreham Wood,St Albans City,4.0,0.0
2021-12-15 19:45:00+00:00,ENG-FA Cup,Barrow,Ipswich Town,2.0,0.0
2022-01-07 20:00:00+00:00,ENG-FA Cup,Swindon Town,Manchester City,1.0,4.0
2022-01-08 12:15:00+00:00,ENG-FA Cup,Mansfield Town,Middlesbrough,2.0,3.0
2022-01-08 12:30:00+00:00,ENG-FA Cup,Bristol City,Fulham,0.0,1.0
2022-01-08 12:30:00+00:00,ENG-FA Cup,Burnley,Huddersfield Town,1.0,2.0
2022-01-08 12:30:00+00:00,ENG-FA Cup,Coventry City,Derby County,1.0,0.0
2022-01-08 12:30:00+00:00,ENG-FA Cup,Hartlepool United,Blackpool,2.0,1.0
2022-01-08 12:45:00+00:00,ENG-FA Cup,Millwall,Crystal Palace,1.0,2.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Barnsley,Barrow,5.0,4.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Boreham Wood,AFC Wimbledon,2.0,0.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Kidderminster Harriers,Reading,2.0,1.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Leicester City,Watford,4.0,1.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Newcastle United,Cambridge United,0.0,1.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Peterborough United,Bristol Rovers,2.0,1.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Port Vale,Brentford,1.0,4.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Queens Park Rangers,Rotherham United,1.0,1.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,West Bromwich Albion,Brighton & Hove Albion,1.0,2.0
2022-01-08 15:00:00+00:00,ENG-FA Cup,Wigan Athletic,Blackburn Rovers,3.0,2.0
2022-01-08 17:30:00+00:00,ENG-FA Cup,Birmingham City,Plymouth Argyle,0.0,1.0
2022-01-08 17:30:00+00:00,ENG-FA Cup,Chelsea,Chesterfield,5.0,1.0
2022-01-08 17:30:00+00:00,ENG-FA Cup,Hull City,Everton,2.0,3.0
2022-01-08 17:30:00+00:00,ENG-FA Cup,Swansea City,Southampton,2.0,3.0
2022-01-08 17:45:00+00:00,ENG-FA Cup,Yeovil Town,AFC Bournemouth,1.0,3.0
2022-01-09 12:30:00+00:00,ENG-FA Cup,Luton Town,Harrogate Town,4.0,0.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,Cardiff City,Preston North End,2.0,1.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,Charlton Athletic,Norwich City,0.0,1.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,Liverpool,Shrewsbury Town,4.0,1.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,Stoke City,Leyton Orient,2.0,0.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,Tottenham Hotspur,Morecambe,3.0,1.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,West Ham United,Leeds United,2.0,0.0
2022-01-09 14:00:00+00:00,ENG-FA Cup,Wolverhampton Wanderers,Sheffield United,3.0,0.0
2022-01-09 17:10:00+00:00,ENG-FA Cup,Nottingham Forest,Arsenal,1.0,0.0
2022-01-10 19:55:00+00:00,ENG-FA Cup,Manchester United,Aston Villa,1.0,0.0
2022-02-04 20:00:00+00:00,ENG-FA Cup,Manchester United,Middlesbrough,1.0,1.0
2022-02-05 12:30:00+00:00,ENG-FA Cup,Chelsea,Plymouth Argyle,2.0,1.0
2022-02-05 12:30:00+00:00,ENG-FA Cup,Kidderminster Harriers,West Ham United,1.0,2.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Crystal Palace,Hartlepool United,2.0,0.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Everton,Brentford,4.0,1.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Huddersfield Town,Barnsley,1.0,0.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Manchester City,Fulham,4.0,1.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Peterborough United,Queens Park Rangers,2.0,0.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Southampton,Coventry City,2.0,1.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Stoke City,Wigan Athletic,2.0,0.0
2022-02-05 15:00:00+00:00,ENG-FA Cup,Wolverhampton Wanderers,Norwich City,0.0,1.0
2022-02-05 17:30:00+00:00,ENG-FA Cup,Cambridge United,Luton Town,0.0,3.0
2022-02-05 20:00:00+00:00,ENG-FA Cup,Tottenham Hotspur,Brighton & Hove Albion,3.0,1.0
2022-02-06 12:00:00+00:00,ENG-FA Cup,Liverpool,Cardiff City,3.0,1.0
2022-02-06 16:00:00+00:00,ENG-FA Cup,Nottingham Forest,Leicester City,4.0,1.0
2022-02-06 18:30:00+00:00,ENG-FA Cup,AFC Bournemouth,Boreham Wood,0.0,1.0
2022-03-01 19:15:00+00:00,ENG-FA Cup,Peterborough United,Manchester City,0.0,2.0
2022-03-01 19:30:00+00:00,ENG-FA Cup,Crystal Palace,Stoke City,2.0,1.0
2022-03-01 19:55:00+00:00,ENG-FA Cup,Middlesbrough,Tottenham Hotspur,1.0,0.0
2022-03-02 19:15:00+00:00,ENG-FA Cup,Luton Town,Chelsea,2.0,3.0
2022-03-02 19:30:00+00:00,ENG-FA Cup,Southampton,West Ham United,3.0,1.0
2022-03-02 20:15:00+00:00,ENG-FA Cup,Liverpool,Norwich City,2.0,1.0
2022-03-03 20:15:00+00:00,ENG-FA Cup,Everton,Boreham Wood,2.0,0.0
2022-03-07 19:30:00+00:00,ENG-FA Cup,Nottingham Forest,Huddersfield Town,2.0,1.0
2022-03-19 17:15:00+00:00,ENG-FA Cup,Middlesbrough,Chelsea,0.0,2.0
2022-03-20 12:30:00+00:00,ENG-FA Cup,Crystal Palace,Everton,4.0,0.0
2022-03-20 15:00:00+00:00,ENG-FA Cup,Southampton,Manchester City,1.0,4.0
2022-03-20 18:00:00+00:00,ENG-FA Cup,Nottingham Forest,Liverpool,0.0,1.0
2022-04-16 14:30:00+00:00,ENG-FA Cup,Manchester City,Liverpool,2.0,3.0
2022-04-17 15:30:00+00:00,ENG-FA Cup,Chelsea,Crystal Palace,2.0,0.0
2022-05-14 15:45:00+00:00,ENG-FA Cup,Chelsea,Liverpool,0.0,0.0
2022-11-04 19:45:00+00:00,ENG-FA Cup,Sheffield Wednesday,Morecambe,2.0,0.0
2022-11-04 19:55:00+00:00,ENG-FA Cup,Hereford F.C.,Portsmouth,1.0,3.0
2022-11-05 12:00:00+00:00,ENG-FA Cup,South Shields,Forest Green Rovers,0.0,2.0
2022-11-05 12:30:00+00:00,ENG-FA Cup,Bradford City,Harrogate Town,0.0,1.0
2022-11-05 14:00:00+00:00,ENG-FA Cup,Bolton Wanderers,Barnsley,1.0,2.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,AFC Fylde,Gillingham,1.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Barnet,Chelmsford,1.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Barrow,Mansfield Town,0.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Boreham Wood,Eastleigh,3.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Bristol Rovers,Rochdale,1.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Burton Albion,Needham Market,2.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Buxton,Merthyr Town,2.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Carlisle United,Tranmere Rovers,2.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Charlton Athletic,Coalville Town,4.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Cheltenham Town,Alvechurch,1.0,2.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Chesterfield,Northampton Town,1.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Chippenham Town,Lincoln City,1.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Crawley Town,Accrington Stanley,1.0,4.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Crewe Alexandra,Leyton Orient,1.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Doncaster Rovers,Kings Lynn Town,0.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Ebbsfleet United,FC Halifax Town,2.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Fleetwood Town,Oxford City,3.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Gateshead,Stevenage,2.0,3.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Grimsby Town,Plymouth Argyle,5.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Maidenhead United,Dagenham & Redbridge,0.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Milton Keynes Dons,Taunton Town,6.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Newport County,Colchester United,2.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Peterborough United,Salford City,0.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Port Vale,Exeter City,2.0,3.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Shrewsbury Town,York City,2.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Solihull Moors,Hartlepool United,2.0,2.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Stockport County,Swindon Town,4.0,0.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Sutton United,Farnborough,0.0,2.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Weymouth,AFC Wimbledon,1.0,1.0
2022-11-05 15:00:00+00:00,ENG-FA Cup,Wycombe Wanderers,Walsall,0.0,2.0
2022-11-06 12:30:00+00:00,ENG-FA Cup,Wrexham,Oldham Athletic,3.0,0.0
2022-11-06 14:00:00+00:00,ENG-FA Cup,Curzon Ashton,Cambridge United,0.0,0.0
2022-11-06 15:00:00+00:00,ENG-FA Cup,Torquay United,Derby County,2.0,2.0
2022-11-07 19:45:00+00:00,ENG-FA Cup,Bracknell Town,Ipswich Town,0.0,3.0
2022-11-14 19:30:00+00:00,ENG-FA Cup,Chelmsford,Barnet,0.0,1.0
2022-11-15 19:45:00+00:00,ENG-FA Cup,AFC Wimbledon,Weymouth,3.0,1.0
2022-11-15 19:45:00+00:00,ENG-FA Cup,Cambridge United,Curzon Ashton,0.0,0.0
2022-11-15 19:45:00+00:00,ENG-FA Cup,Derby County,Torquay United,5.0,0.0
2022-11-15 19:45:00+00:00,ENG-FA Cup,Gillingham,AFC Fylde,1.0,0.0
2022-11-15 19:45:00+00:00,ENG-FA Cup,Hartlepool United,Solihull Moors,1.0,1.0
2022-11-16 19:45:00+00:00,ENG-FA Cup,Salford City,Peterborough United,0.0,3.0
2022-11-16 19:45:00+00:00,ENG-FA Cup,Woking,Oxford United,1.0,2.0
2022-11-26 12:45:00+00:00,ENG-FA Cup,Kings Lynn Town,Stevenage,0.0,3.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Accrington Stanley,Barnet,1.0,0.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,AFC Wimbledon,Chesterfield,0.0,2.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Barnsley,Crewe Alexandra,3.0,0.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Cambridge United,Grimsby Town,1.0,2.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Charlton Athletic,Stockport County,2.0,2.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Forest Green Rovers,Alvechurch,2.0,1.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Hartlepool United,Harrogate Town,3.0,1.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Oxford United,Exeter City,4.0,1.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Portsmouth,Milton Keynes Dons,3.0,2.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Sheffield Wednesday,Mansfield Town,2.0,1.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Shrewsbury Town,Peterborough United,3.0,1.0
2022-11-26 15:00:00+00:00,ENG-FA Cup,Walsall,Carlisle United,2.0,1.0
2022-11-26 15:15:00+00:00,ENG-FA Cup,Wrexham,Farnborough,4.0,1.0
2022-11-26 17:00:00+00:00,ENG-FA Cup,Dagenham & Redbridge,Gillingham,1.0,1.0
2022-11-27 12:30:00+00:00,ENG-FA Cup,Ebbsfleet United,Fleetwood Town,0.0,1.0
2022-11-27 14:00:00+00:00,ENG-FA Cup,Bristol Rovers,Boreham Wood,0.0,2.0
2022-11-27 14:00:00+00:00,ENG-FA Cup,Burton Albion,Chippenham Town,6.0,1.0
2022-11-27 15:15:00+00:00,ENG-FA Cup,Newport County,Derby County,1.0,2.0
2022-11-27 17:00:00+00:00,ENG-FA Cup,Ipswich Town,Buxton,4.0,0.0
2022-12-07 19:45:00+00:00,ENG-FA Cup,Stockport County,Charlton Athletic,3.0,1.0
2022-12-08 19:15:00+00:00,ENG-FA Cup,Gillingham,Dagenham & Redbridge,3.0,2.0
2023-01-06 20:00:00+00:00,ENG-FA Cup,Manchester United,Everton,3.0,1.0
2023-01-07 12:30:00+00:00,ENG-FA Cup,Crystal Palace,Southampton,1.0,2.0
2023-01-07 12:30:00+00:00,ENG-FA Cup,Gillingham,Leicester City,0.0,1.0
2023-01-07 12:30:00+00:00,ENG-FA Cup,Preston North End,Huddersfield Town,3.0,1.0
2023-01-07 12:30:00+00:00,ENG-FA Cup,Reading,Watford,2.0,0.0
2023-01-07 12:30:00+00:00,ENG-FA Cup,Tottenham Hotspur,Portsmouth,1.0,0.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,AFC Bournemouth,Burnley,2.0,4.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Blackpool,Nottingham Forest,4.0,1.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Boreham Wood,Accrington Stanley,1.0,1.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Chesterfield,West Bromwich Albion,3.0,3.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Fleetwood Town,Queens Park Rangers,2.0,1.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Hull City,Fulham,0.0,2.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Ipswich Town,Rotherham United,4.0,1.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Middlesbrough,Brighton & Hove Albion,1.0,5.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Millwall,Sheffield United,0.0,2.0
2023-01-07 15:00:00+00:00,ENG-FA Cup,Shrewsbury Town,Sunderland,1.0,2.0
2023-01-07 17:30:00+00:00,ENG-FA Cup,Brentford,West Ham United,0.0,1.0
2023-01-07 17:30:00+00:00,ENG-FA Cup,Coventry City,Wrexham,3.0,4.0
2023-01-07 17:30:00+00:00,ENG-FA Cup,Grimsby Town,Burton Albion,1.0,0.0
2023-01-07 17:30:00+00:00,ENG-FA Cup,Luton Town,Wigan Athletic,1.0,1.0
2023-01-07 18:00:00+00:00,ENG-FA Cup,Sheffield Wednesday,Newcastle United,2.0,1.0
2023-01-07 20:00:00+00:00,ENG-FA Cup,Liverpool,Wolverhampton Wanderers,2.0,2.0
2023-01-08 12:30:00+00:00,ENG-FA Cup,Bristol City,Swansea City,1.0,1.0
2023-01-08 12:30:00+00:00,ENG-FA Cup,Derby County,Barnsley,3.0,0.0
2023-01-08 14:00:00+00:00,ENG-FA Cup,Cardiff City,Leeds United,2.0,2.0
2023-01-08 14:00:00+00:00,ENG-FA Cup,Hartlepool United,Stoke City,0.0,3.0
2023-01-08 14:00:00+00:00,ENG-FA Cup,Norwich City,Blackburn Rovers,0.0,1.0
2023-01-08 14:00:00+00:00,ENG-FA Cup,Stockport County,Walsall,1.0,2.0
2023-01-08 16:30:00+00:00,ENG-FA Cup,Aston Villa,Stevenage,1.0,2.0
2023-01-08 16:30:00+00:00,ENG-FA Cup,Manchester City,Chelsea,4.0,0.0
2023-01-09 20:00:00+00:00,ENG-FA Cup,Oxford United,Arsenal,0.0,3.0
2023-01-17 19:45:00+00:00,ENG-FA Cup,Forest Green Rovers,Birmingham City,1.0,2.0
2023-01-17 19:45:00+00:00,ENG-FA Cup,Swansea City,Bristol City,1.0,2.0
2023-01-17 19:45:00+00:00,ENG-FA Cup,Wigan Athletic,Luton Town,1.0,2.0
2023-01-17 19:45:00+00:00,ENG-FA Cup,Wolverhampton Wanderers,Liverpool,0.0,1.0
2023-01-17 20:00:00+00:00,ENG-FA Cup,West Bromwich Albion,Chesterfield,4.0,0.0
2023-01-18 19:45:00+00:00,ENG-FA Cup,Leeds United,Cardiff City,5.0,2.0
2023-01-24 19:45:00+00:00,ENG-FA Cup,Accrington Stanley,Boreham Wood,1.0,0.0
2023-01-27 20:00:00+00:00,ENG-FA Cup,Manchester City,Arsenal,1.0,0.0
2023-01-28 12:30:00+00:00,ENG-FA Cup,Accrington Stanley,Leeds United,1.0,3.0
2023-01-28 12:30:00+00:00,ENG-FA Cup,Walsall,Leicester City,0.0,1.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Blackburn Rovers,Birmingham City,2.0,2.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Bristol City,West Bromwich Albion,3.0,0.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Fulham,Sunderland,1.0,1.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Ipswich Town,Burnley,0.0,0.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Luton Town,Grimsby Town,2.0,2.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Sheffield Wednesday,Fleetwood Town,1.0,1.0
2023-01-28 15:00:00+00:00,ENG-FA Cup,Southampton,Blackpool,2.0,1.0
2023-01-28 18:00:00+00:00,ENG-FA Cup,Preston North End,Tottenham Hotspur,0.0,3.0
2023-01-28 20:00:00+00:00,ENG-FA Cup,Manchester United,Reading,3.0,1.0
2023-01-29 13:30:00+00:00,ENG-FA Cup,Brighton & Hove Albion,Liverpool,2.0,1.0
2023-01-29 14:00:00+00:00,ENG-FA Cup,Stoke City,Stevenage,3.0,1.0
2023-01-29 16:30:00+00:00,ENG-FA Cup,Wrexham,Sheffield United,3.0,3.0
2023-01-30 19:45:00+00:00,ENG-FA Cup,Derby County,West Ham United,0.0,2.0
2023-01-31 19:45:00+00:00,ENG-FA Cup,Birmingham City,Blackburn Rovers,0.0,1.0
2023-02-07 19:45:00+00:00,ENG-FA Cup,Burnley,Ipswich Town,2.0,1.0
2023-02-07 19:45:00+00:00,ENG-FA Cup,Fleetwood Town,Sheffield Wednesday,1.0,0.0
2023-02-07 19:45:00+00:00,ENG-FA Cup,Grimsby Town,Luton Town,3.0,0.0
2023-02-07 19:45:00+00:00,ENG-FA Cup,Sheffield United,Wrexham,3.0,1.0
2023-02-08 19:45:00+00:00,ENG-FA Cup,Sunderland,Fulham,2.0,3.0
2023-02-28 19:15:00+00:00,ENG-FA Cup,Stoke City,Brighton & Hove Albion,0.0,1.0
2023-02-28 19:30:00+00:00,ENG-FA Cup,Leicester City,Blackburn Rovers,1.0,2.0
2023-02-28 19:45:00+00:00,ENG-FA Cup,Fulham,Leeds United,2.0,0.0
2023-02-28 20:00:00+00:00,ENG-FA Cup,Bristol City,Manchester City,0.0,3.0
2023-03-01 19:15:00+00:00,ENG-FA Cup,Southampton,Grimsby Town,1.0,2.0
2023-03-01 19:30:00+00:00,ENG-FA Cup,Burnley,Fleetwood Town,1.0,0.0
2023-03-01 19:45:00+00:00,ENG-FA Cup,Manchester United,West Ham United,3.0,1.0
2023-03-01 19:55:00+00:00,ENG-FA Cup,Sheffield United,Tottenham Hotspur,1.0,0.0
2023-03-18 17:45:00+00:00,ENG-FA Cup,Manchester City,Burnley,6.0,0.0
2023-03-19 12:00:00+00:00,ENG-FA Cup,Sheffield United,Blackburn Rovers,3.0,2.0
2023-03-19 14:15:00+00:00,ENG-FA Cup,Brighton & Hove Albion,Grimsby Town,5.0,0.0
2023-03-19 16:30:00+00:00,ENG-FA Cup,Manchester United,Fulham,3.0,1.0
2023-04-22 15:45:00+00:00,ENG-FA Cup,Manchester City,Sheffield United,3.0,0.0
2023-04-23 15:30:00+00:00,ENG-FA Cup,Brighton & Hove Albion,Manchester United,0.0,0.0
2023-06-03 14:00:00+00:00,ENG-FA Cup,Manchester City,Manchester United,2.0,1.0
2023-11-03 19:45:00+00:00,ENG-FA Cup,Barnsley,Horsham,3.0,3.0
2023-11-03 19:45:00+00:00,ENG-FA Cup,Sheppey United,Walsall,1.0,4.0
2023-11-04 13:30:00+00:00,ENG-FA Cup,Northampton Town,Barrow,1.0,3.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,AFC Wimbledon,Cheltenham Town,5.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Alfreton Town,Worthing,2.0,0.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Bolton Wanderers,Solihull Moors,4.0,0.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Bradford City,Wycombe Wanderers,1.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Bristol Rovers,Whitby Town,7.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Cambridge United,Bracknell Town,2.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Chesham United,Maidstone United,0.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Chester FC,York City,0.0,0.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Curzon Ashton,Barnet,0.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Doncaster Rovers,Accrington Stanley,2.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Eastleigh,Boreham Wood,5.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Exeter City,Wigan Athletic,0.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Hereford F.C.,Gillingham,0.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Leyton Orient,Carlisle United,3.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Lincoln City,Morecambe,1.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Marine,Harrogate Town,1.0,5.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Newport County,Oldham Athletic,2.0,0.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Notts County,Crawley Town,3.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Oxford United,Maidenhead United,2.0,0.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Peterborough United,Salford City,2.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Port Vale,Burton Albion,0.0,0.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Ramsgate,Woking,2.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Reading,Milton Keynes Dons,3.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Shrewsbury Town,Colchester United,3.0,2.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Stevenage,Tranmere Rovers,4.0,3.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Stockport County,Worksop Town,5.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Sutton United,AFC Fylde,2.0,1.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Swindon Town,Aldershot Town,4.0,7.0
2023-11-04 15:00:00+00:00,ENG-FA Cup,Yeovil Town,Gateshead,3.0,2.0
2023-11-04 17:45:00+00:00,ENG-FA Cup,Bromley,Blackpool,0.0,2.0
2023-11-04 19:45:00+00:00,ENG-FA Cup,Mansfield Town,Wrexham,1.0,2.0
2023-11-05 12:15:00+00:00,ENG-FA Cup,Chesterfield,Portsmouth,1.0,0.0
2023-11-05 14:00:00+00:00,ENG-FA Cup,Kidderminster Harriers,Fleetwood Town,1.0,2.0
2023-11-05 14:00:00+00:00,ENG-FA Cup,Slough Town,Grimsby Town,1.0,1.0
2023-11-05 14:45:00+00:00,ENG-FA Cup,Crewe Alexandra,Derby County,2.0,2.0
2023-11-05 17:30:00+00:00,ENG-FA Cup,Charlton Athletic,Cray Valley Paper Mills,1.0,1.0
2023-11-14 19:30:00+00:00,ENG-FA Cup,Horsham,Barnsley,0.0,3.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,Accrington Stanley,Doncaster Rovers,1.0,2.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,Burton Albion,Port Vale,0.0,2.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,Derby County,Crewe Alexandra,1.0,3.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,Forest Green Rovers,Scarborough Athletic,5.0,2.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,Grimsby Town,Slough Town,7.0,2.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,Salford City,Peterborough United,4.0,4.0
2023-11-14 19:45:00+00:00,ENG-FA Cup,York City,Chester FC,2.0,1.0
2023-11-15 19:45:00+00:00,ENG-FA Cup,Cray Valley Paper Mills,Charlton Athletic,1.0,6.0
2023-12-01 19:45:00+00:00,ENG-FA Cup,Notts County,Shrewsbury Town,2.0,3.0
2023-12-01 19:45:00+00:00,ENG-FA Cup,York City,Wigan Athletic,0.0,1.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Bolton Wanderers,Harrogate Town,5.0,1.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Cambridge United,Fleetwood Town,4.0,0.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Gillingham,Charlton Athletic,2.0,0.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Maidstone United,Barrow,2.0,1.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Newport County,Barnet,1.0,1.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Oxford United,Grimsby Town,2.0,0.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Peterborough United,Doncaster Rovers,2.0,1.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Stevenage,Port Vale,1.0,1.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Sutton United,Horsham,3.0,0.0
2023-12-02 15:00:00+00:00,ENG-FA Cup,Wycombe Wanderers,Morecambe,0.0,2.0
2023-12-03 13:30:00+00:00,ENG-FA Cup,Eastleigh,Reading,2.0,1.0
2023-12-03 14:00:00+00:00,ENG-FA Cup,Aldershot Town,Stockport County,2.0,2.0
2023-12-03 14:00:00+00:00,ENG-FA Cup,Chesterfield,Leyton Orient,1.0,0.0
2023-12-03 15:45:00+00:00,ENG-FA Cup,Wrexham,Yeovil Town,3.0,0.0
2023-12-04 19:45:00+00:00,ENG-FA Cup,AFC Wimbledon,Ramsgate,5.0,0.0
2023-12-05 19:45:00+00:00,ENG-FA Cup,Alfreton Town,Walsall,0.0,0.0
2023-12-12 19:45:00+00:00,ENG-FA Cup,Barnet,Newport County,1.0,4.0
2023-12-12 19:45:00+00:00,ENG-FA Cup,Crewe Alexandra,Bristol Rovers,2.0,4.0
2023-12-12 19:45:00+00:00,ENG-FA Cup,Port Vale,Stevenage,3.0,3.0
2023-12-12 19:45:00+00:00,ENG-FA Cup,Scarborough Athletic,Forest Green Rovers,2.0,4.0
2023-12-12 19:45:00+00:00,ENG-FA Cup,Walsall,Alfreton Town,1.0,0.0
2023-12-13 19:45:00+00:00,ENG-FA Cup,Stockport County,Aldershot Town,0.0,1.0
